   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     831      38      41      75    1442    1207 ( local:        1      38      41 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  435   38   41    2    2   37   40  181  664  471  400  434  436      0      0
  436   38   41    2    2   37   40  217  664  472  401  435  437      0      0
  437   38   41    2    2   37   40  253  664  473  402  436  438      0      0
  438   38   41    2    2   37   40  289  664  474  403  437  439      0      0
  439   38   41    2    2   37   40  325  664  475  404  438  440      0      0
  440   38   41    2    2   37   40  361  664  476  405  439  441      0      0
  441   38   41    2    2   37   40  397  664  477  406  440  442      0      0
  442   38   41    2    2   37   40  433  664  478  407  441  443      0      0
  443   38   41    2    2   37   40  469  664  479  408  442  444      0      0
  444   38   41    2    2   37   40  505  664  480  409  443  445      0      0
  445   38   41    2    2   37   40  541  664  481  410  444  446      0      0
  446   38   41    2    2   37   40  577  664  482  411  445  447      0      0
  447   38   41    2    2   37   40  613  664  483  412  446  448      0      0
  448   38   41    2    2   37   40  649  664  484  413  447  449      0      0
  449   38   41    2    2   37   40  685  664  485  414  448  450      0      0
  450   38   41    2    2   37   40  721  664  486  415  449  451      0      0
  451   38   41    2    2   37   40  757  664  487  416  450  452      0      0
  452   38   41    2    2   37   40  793  664  488  417  451  453      0      0
  453   38   41    2    2   38   40  829  664  489  418  452   -1      1      0
  454   38   41    1    1   37   40  937  664  492   -1   -1  455     -1     -1
  455   38   41    2    2   37   40  973  664  493  419  454  456      0      0
  456   38   41    2    2   37   40 1009  664  494  420  455  457      0      0
  457   38   41    2    2   37   40 1045  664  495  421  456  458      0      0
  458   38   41    2    2   37   40 1081  664  496  422  457  459      0      0
  459   38   41    2    2   37   40 1117  664  497  423  458  460      0      0
  460   38   41    2    2   37   40 1153  664  498  424  459  461      0      0
  461   38   41    2    2   38   41 1189  664   -1  425  460   -1      1      1
  462   38   41    1    2   37   40 1297  664  499  426   -1  463     -1      0
  463   38   41    2    2   37   40 1333  664  500  427  462  464      0      0
  464   38   41    2    2   37   40 1369  664  501  428  463  465      0      0
  465   38   41    2    2   37   40 1405  664  502  429  464  430      0      0
  466   38   41    2    2   37   40    1  703  503  430  502  467      0      0
  467   38   41    2    2   37   40   37  703  504  431  466  468      0      0
  468   38   41    2    2   37   40   73  703  505  432  467  469      0      0
  469   38   41    2    2   37   40  109  703  506  433  468  470      0      0
  470   38   41    2    2   37   40  145  703  507  434  469  471      0      0
  471   38   41    2    2   37   40  181  703  508  435  470  472      0      0
  472   38   41    2    2   37   40  217  703  509  436  471  473      0      0
  473   38   41    2    2   37   40  253  703  510  437  472  474      0      0
  474   38   41    2    2   37   40  289  703  511  438  473  475      0      0
  475   38   41    2    2   37   40  325  703  512  439  474  476      0      0
  476   38   41    2    2   37   40  361  703  513  440  475  477      0      0
  477   38   41    2    2   37   40  397  703  514  441  476  478      0      0
  478   38   41    2    2   37   40  433  703  515  442  477  479      0      0
  479   38   41    2    2   37   40  469  703  516  443  478  480      0      0
  480   38   41    2    2   37   40  505  703  517  444  479  481      0      0
  481   38   41    2    2   37   40  541  703  518  445  480  482      0      0
  482   38   41    2    2   37   40  577  703  519  446  481  483      0      0
  483   38   41    2    2   37   40  613  703  520  447  482  484      0      0
  484   38   41    2    2   37   40  649  703  521  448  483  485      0      0
  485   38   41    2    2   37   40  685  703  522  449  484  486      0      0
  486   38   41    2    2   37   40  721  703  523  450  485  487      0      0
  487   38   41    2    2   37   40  757  703  524  451  486  488      0      0
  488   38   41    2    2   37   40  793  703  525  452  487  489      0      0
  489   38   41    2    2   37   40  829  703  526  453  488  490      0      0
  490   38   41    2    1   37   40  865  703  527   -1  489  491      0     -1
  491   38   41    2    1   37   40  901  703  528   -1  490  492      0     -1
  492   38   41    2    2   37   40  937  703  529  454  491  493      0      0
  493   38   41    2    2   37   40  973  703  530  455  492  494      0      0
  494   38   41    2    2   37   40 1009  703  531  456  493  495      0      0
  495   38   41    2    2   37   40 1045  703  532  457  494  496      0      0
  496   38   41    2    2   37   40 1081  703  533  458  495  497      0      0
  497   38   41    2    2   37   41 1117  703   -1  459  496  498      0      1
  498   38   41    2    2   38   41 1153  703   -1  460  497   -1      1      1
  499   38   41    1    2   37   40 1297  703  535  462   -1  500     -1      0
  500   38   41    2    2   37   40 1333  703  536  463  499  501      0      0
  501   38   41    2    2   37   40 1369  703  537  464  500  502      0      0
  502   38   41    2    2   37   40 1405  703  538  465  501  466      0      0
  503   38   41    2    2   37   41    1  742   -1  466  538  504      0      1
  504   38   41    2    2   37   41   37  742   -1  467  503  505      0      1
  505   38   41    2    2   37   41   73  742   -1  468  504  506      0      1
  506   38   41    2    2   37   41  109  742   -1  469  505  507      0      1
  507   38   41    2    2   37   40  145  742  539  470  506  508      0      0
  508   38   41    2    2   37   40  181  742  540  471  507  509      0      0
  509   38   41    2    2   37   40  217  742  541  472  508  510      0      0
  510   38   41    2    2   37   40  253  742  542  473  509  511      0      0
  511   38   41    2    2   37   40  289  742  543  474  510  512      0      0
  512   38   41    2    2   37   40  325  742  544  475  511  513      0      0
  513   38   41    2    2   37   40  361  742  545  476  512  514      0      0
  514   38   41    2    2   37   40  397  742  546  477  513  515      0      0
  515   38   41    2    2   37   40  433  742  547  478  514  516      0      0
  516   38   41    2    2   37   40  469  742  548  479  515  517      0      0
  517   38   41    2    2   37   40  505  742  549  480  516  518      0      0
  518   38   41    2    2   37   40  541  742  550  481  517  519      0      0
  519   38   41    2    2   37   40  577  742  551  482  518  520      0      0
  520   38   41    2    2   37   40  613  742  552  483  519  521      0      0
  521   38   41    2    2   37   40  649  742  553  484  520  522      0      0
  522   38   41    2    2   37   40  685  742  554  485  521  523      0      0
  523   38   41    2    2   37   40  721  742  555  486  522  524      0      0
  524   38   41    2    2   37   40  757  742  556  487  523  525      0      0
  525   38   41    2    2   37   40  793  742  557  488  524  526      0      0
  526   38   41    2    2   37   40  829  742  558  489  525  527      0      0
  527   38   41    2    2   37   40  865  742  559  490  526  528      0      0
  528   38   41    2    2   37   40  901  742  560  491  527  529      0      0
  529   38   41    2    2   37   40  937  742  561  492  528  530      0      0
  530   38   41    2    2   37   40  973  742  562  493  529  531      0      0
  531   38   41    2    2   37   40 1009  742  563  494  530  532      0      0
  532   38   41    2    2   37   40 1045  742  564  495  531  533      0      0
  533   38   41    2    2   38   40 1081  742  565  496  532   -1      1      0
  534   38   41    1    1   37   40 1261  742  568   -1   -1  535     -1     -1
  535   38   41    2    2   37   40 1297  742  569  499  534  536      0      0
  536   38   41    2    2   37   40 1333  742  570  500  535  537      0      0
  537   38   41    2    2   37   40 1369  742  571  501  536  538      0      0
  538   38   41    2    2   37   40 1405  742  572  502  537  503      0      0
  539   38   41    1    2   37   40  145  781  573  507   -1  540     -1      0
  540   38   41    2    2   37   40  181  781  574  508  539  541      0      0
  541   38   41    2    2   37   40  217  781  575  509  540  542      0      0
  542   38   41    2    2   37   40  253  781  576  510  541  543      0      0
  543   38   41    2    2   37   40  289  781  577  511  542  544      0      0
  544   38   41    2    2   37   40  325  781  578  512  543  545      0      0
  545   38   41    2    2   37   40  361  781  579  513  544  546      0      0
  546   38   41    2    2   37   40  397  781  580  514  545  547      0      0
  547   38   41    2    2   37   40  433  781  581  515  546  548      0      0
  548   38   41    2    2   37   40  469  781  582  516  547  549      0      0
  549   38   41    2    2   37   40  505  781  583  517  548  550      0      0
  550   38   41    2    2   37   40  541  781  584  518  549  551      0      0
  551   38   41    2    2   37   40  577  781  585  519  550  552      0      0
  552   38   41    2    2   37   40  613  781  586  520  551  553      0      0
  553   38   41    2    2   37   40  649  781  587  521  552  554      0      0
  554   38   41    2    2   37   41  685  781   -1  522  553  555      0      1
  555   38   41    2    2   37   41  721  781   -1  523  554  556      0      1
  556   38   41    2    2   37   41  757  781   -1  524  555  557      0      1
  557   38   41    2    2   37   40  793  781  588  525  556  558      0      0
  558   38   41    2    2   37   40  829  781  589  526  557  559      0      0
  559   38   41    2    2   37   40  865  781  590  527  558  560      0      0
  560   38   41    2    2   37   40  901  781  591  528  559  561      0      0
  561   38   41    2    2   37   40  937  781  592  529  560  562      0      0
  562   38   41    2    2   37   40  973  781  593  530  561  563      0      0
  563   38   41    2    2   37   40 1009  781  594  531  562  564      0      0
  564   38   41    2    2   37   40 1045  781  595  532  563  565      0      0
  565   38   41    2    2   38   40 1081  781  596  533  564   -1      1      0
  566   38   41    1    1   37   40 1189  781  599   -1   -1  567     -1     -1
  567   38   41    2    1   37   40 1225  781  600   -1  566  568      0     -1
  568   38   41    2    2   37   40 1261  781  601  534  567  569      0      0
  569   38   41    2    2   37   41 1297  781   -1  535  568  570      0      1
  570   38   41    2    2   37   41 1333  781   -1  536  569  571      0      1
  571   38   41    2    2   37   41 1369  781   -1  537  570  572      0      1
  572   38   41    2    2   38   41 1405  781   -1  538  571   -1      1      1
  573   38   41    1    2   37   40  145  820  602  539   -1  574     -1      0
  574   38   41    2    2   37   40  181  820  603  540  573  575      0      0
  575   38   41    2    2   37   40  217  820  604  541  574  576      0      0
  576   38   41    2    2   37   40  253  820  605  542  575  577      0      0
  577   38   41    2    2   37   40  289  820  606  543  576  578      0      0
  578   38   41    2    2   37   40  325  820  607  544  577  579      0      0
  579   38   41    2    2   37   40  361  820  608  545  578  580      0      0
  580   38   41    2    2   37   40  397  820  609  546  579  581      0      0
  581   38   41    2    2   37   40  433  820  610  547  580  582      0      0
  582   38   41    2    2   37   40  469  820  611  548  581  583      0      0
  583   38   41    2    2   37   40  505  820  612  549  582  584      0      0
  584   38   41    2    2   37   40  541  820  613  550  583  585      0      0
  585   38   41    2    2   37   40  577  820  614  551  584  586      0      0
  586   38   41    2    2   37   40  613  820  615  552  585  587      0      0
  587   38   41    2    2   38   40  649  820  616  553  586   -1      1      0
  588   38   41    1    2   37   41  793  820   -1  557   -1  589     -1      1
  589   38   41    2    2   37   40  829  820  617  558  588  590      0      0
  590   38   41    2    2   37   40  865  820  618  559  589  591      0      0
  591   38   41    2    2   37   40  901  820  619  560  590  592      0      0
  592   38   41    2    2   37   40  937  820  620  561  591  593      0      0
  593   38   41    2    2   37   40  973  820  621  562  592  594      0      0
  594   38   41    2    2   37   40 1009  820  622  563  593  595      0      0
  595   38   41    2    2   37   40 1045  820  623  564  594  596      0      0
  596   38   41    2    2   37   40 1081  820  624  565  595  597      0      0
  597   38   41    2    1   37   40 1117  820  625   -1  596  598      0     -1
  598   38   41    2    1   37   40 1153  820  626   -1  597  599      0     -1
  599   38   41    2    2   37   40 1189  820  627  566  598  600      0      0
  600   38   41    2    2   37   40 1225  820  628  567  599  601      0      0
  601   38   41    2    2   38   40 1261  820  629  568  600   -1      1      0
  602   38   41    1    2   37   41  145  859   -1  573   -1  603     -1      1
  603   38   41    2    2   37   41  181  859   -1  574  602  604      0      1
  604   38   41    2    2   37   41  217  859   -1  575  603  605      0      1
  605   38   41    2    2   37   40  253  859  631  576  604  606      0      0
  606   38   41    2    2   37   40  289  859  632  577  605  607      0      0
  607   38   41    2    2   37   40  325  859  633  578  606  608      0      0
  608   38   41    2    2   37   40  361  859  634  579  607  609      0      0
  609   38   41    2    2   37   40  397  859  635  580  608  610      0      0
  610   38   41    2    2   37   40  433  859  636  581  609  611      0      0
  611   38   41    2    2   37   40  469  859  637  582  610  612      0      0
  612   38   41    2    2   37   40  505  859  638  583  611  613      0      0
  613   38   41    2    2   37   40  541  859  639  584  612  614      0      0
  614   38   41    2    2   37   40  577  859  640  585  613  615      0      0
  615   38   41    2    2   37   40  613  859  641  586  614  616      0      0
  616   38   41    2    2   38   40  649  859  642  587  615   -1      1      0
  617   38   41    1    2   37   41  829  859   -1  589   -1  618     -1      1
  618   38   41    2    2   37   40  865  859  643  590  617  619      0      0
  619   38   41    2    2   37   40  901  859  644  591  618  620      0      0
  620   38   41    2    2   37   40  937  859  645  592  619  621      0      0
  621   38   41    2    2   37   40  973  859  646  593  620  622      0      0
  622   38   41    2    2   37   40 1009  859  647  594  621  623      0      0
  623   38   41    2    2   37   40 1045  859  648  595  622  624      0      0
  624   38   41    2    2   37   40 1081  859  649  596  623  625      0      0
  625   38   41    2    2   37   40 1117  859  650  597  624  626      0      0
  626   38   41    2    2   37   40 1153  859  651  598  625  627      0      0
  627   38   41    2    2   37   40 1189  859  652  599  626  628      0      0
  628   38   41    2    2   37   40 1225  859  653  600  627  629      0      0
  629   38   41    2    2   37   40 1261  859  654  601  628  630      0      0
  630   38   41    2    1   38   40 1297  859  655   -1  629   -1      1     -1
  631   38   41    1    2   37   40  253  898  656  605   -1  632     -1      0
  632   38   41    2    2   37   40  289  898  657  606  631  633      0      0
  633   38   41    2    2   37   40  325  898  658  607  632  634      0      0
  634   38   41    2    2   37   40  361  898  659  608  633  635      0      0
  635   38   41    2    2   37   40  397  898  660  609  634  636      0      0
  636   38   41    2    2   37   40  433  898  661  610  635  637      0      0
  637   38   41    2    2   37   40  469  898  662  611  636  638      0      0
  638   38   41    2    2   37   40  505  898  663  612  637  639      0      0
  639   38   41    2    2   37   40  541  898  664  613  638  640      0      0
  640   38   41    2    2   37   40  577  898  665  614  639  641      0      0
  641   38   41    2    2   37   40  613  898  666  615  640  642      0      0
  642   38   41    2    2   38   41  649  898   -1  616  641   -1      1      1
  643   38   41    1    2   37   41  865  898   -1  618   -1  644     -1      1
  644   38   41    2    2   37   40  901  898  669  619  643  645      0      0
  645   38   41    2    2   37   40  937  898  670  620  644  646      0      0
  646   38   41    2    2   37   40  973  898  671  621  645  647      0      0
  647   38   41    2    2   37   40 1009  898  672  622  646  648      0      0
  648   38   41    2    2   37   40 1045  898  673  623  647  649      0      0
  649   38   41    2    2   37   40 1081  898  674  624  648  650      0      0
  650   38   41    2    2   37   40 1117  898  675  625  649  651      0      0
  651   38   41    2    2   37   40 1153  898  676  626  650  652      0      0
  652   38   41    2    2   37   40 1189  898  677  627  651  653      0      0
  653   38   41    2    2   37   41 1225  898   -1  628  652  654      0      1
  654   38   41    2    2   37   41 1261  898   -1  629  653  655      0      1
  655   38   41    2    2   38   41 1297  898   -1  630  654   -1      1      1
  656   38   41    1    2   37   40  253  937  678  631   -1  657     -1      0
  657   38   41    2    2   37   40  289  937  679  632  656  658      0      0
  658   38   41    2    2   37   40  325  937  680  633  657  659      0      0
  659   38   41    2    2   37   40  361  937  681  634  658  660      0      0
  660   38   41    2    2   37   40  397  937  682  635  659  661      0      0
  661   38   41    2    2   37   40  433  937  683  636  660  662      0      0
  662   38   41    2    2   37   40  469  937  684  637  661  663      0      0
  663   38   41    2    2   37   40  505  937  685  638  662  664      0      0
  664   38   41    2    2   37   40  541  937  686  639  663  665      0      0
  665   38   41    2    2   37   40  577  937  687  640  664  666      0      0
  666   38   41    2    2   38   41  613  937   -1  641  665   -1      1      1
  667   38   41    1    1   37   40  793  937  689   -1   -1  668     -1     -1
  668   38   41    2    1   38   40  829  937  690   -1  667   -1      1     -1
  669   38   41    1    2   37   40  901  937  692  644   -1  670     -1      0
  670   38   41    2    2   37   40  937  937  693  645  669  671      0      0
  671   38   41    2    2   37   40  973  937  694  646  670  672      0      0
  672   38   41    2    2   37   40 1009  937  695  647  671  673      0      0
  673   38   41    2    2   37   40 1045  937  696  648  672  674      0      0
  674   38   41    2    2   37   40 1081  937  697  649  673  675      0      0
  675   38   41    2    2   37   40 1117  937  698  650  674  676      0      0
  676   38   41    2    2   37   40 1153  937  699  651  675  677      0      0
  677   38   41    2    2   38   40 1189  937  700  652  676   -1      1      0
  678   38   41    1    2   37   41  253  976   -1  656   -1  679     -1      1
  679   38   41    2    2   37   41  289  976   -1  657  678  680      0      1
  680   38   41    2    2   37   40  325  976  702  658  679  681      0      0
  681   38   41    2    2   37   40  361  976  703  659  680  682      0      0
  682   38   41    2    2   37   40  397  976  704  660  681  683      0      0
  683   38   41    2    2   37   40  433  976  705  661  682  684      0      0
  684   38   41    2    2   37   40  469  976  706  662  683  685      0      0
  685   38   41    2    2   37   41  505  976   -1  663  684  686      0      1
  686   38   41    2    2   37   41  541  976   -1  664  685  687      0      1
  687   38   41    2    2   38   41  577  976   -1  665  686   -1      1      1
  688   38   41    1    1   37   40  757  976  707   -1   -1  689     -1     -1
  689   38   41    2    2   37   40  793  976  708  667  688  690      0      0
  690   38   41    2    2   37   40  829  976  709  668  689  691      0      0
  691   38   41    2    1   37   40  865  976  710   -1  690  692      0     -1
  692   38   41    2    2   37   40  901  976  711  669  691  693      0      0
  693   38   41    2    2   37   40  937  976  712  670  692  694      0      0
  694   38   41    2    2   37   40  973  976  713  671  693  695      0      0
  695   38   41    2    2   37   40 1009  976  714  672  694  696      0      0
  696   38   41    2    2   37   40 1045  976  715  673  695  697      0      0
  697   38   41    2    2   37   40 1081  976  716  674  696  698      0      0
  698   38   41    2    2   37   40 1117  976  717  675  697  699      0      0
  699   38   41    2    2   37   40 1153  976  718  676  698  700      0      0
  700   38   41    2    2   37   40 1189  976  719  677  699  701      0      0
  701   38   41    2    1   38   40 1225  976  720   -1  700   -1      1     -1
  702   38   41    1    2   37   40  325 1015  722  680   -1  703     -1      0
  703   38   41    2    2   37   40  361 1015  723  681  702  704      0      0
  704   38   41    2    2   37   40  397 1015  724  682  703  705      0      0
  705   38   41    2    2   37   40  433 1015  725  683  704  706      0      0
  706   38   41    2    2   38   40  469 1015  726  684  705   -1      1      0
  707   38   41    1    2   37   40  757 1015  729  688   -1  708     -1      0
  708   38   41    2    2   37   40  793 1015  730  689  707  709      0      0
  709   38   41    2    2   37   40  829 1015  731  690  708  710      0      0
  710   38   41    2    2   37   40  865 1015  732  691  709  711      0      0
  711   38   41    2    2   37   40  901 1015  733  692  710  712      0      0
  712   38   41    2    2   37   40  937 1015  734  693  711  713      0      0
  713   38   41    2    2   37   40  973 1015  735  694  712  714      0      0
  714   38   41    2    2   37   41 1009 1015   -1  695  713  715      0      1
  715   38   41    2    2   37   40 1045 1015  736  696  714  716      0      0
  716   38   41    2    2   37   40 1081 1015  737  697  715  717      0      0
  717   38   41    2    2   37   40 1117 1015  738  698  716  718      0      0
  718   38   41    2    2   37   40 1153 1015  739  699  717  719      0      0
  719   38   41    2    2   37   40 1189 1015  740  700  718  720      0      0
  720   38   41    2    2   38   40 1225 1015  741  701  719   -1      1      0
  721   38   41    1    1   37   40  289 1054  743   -1   -1  722     -1     -1
  722   38   41    2    2   37   40  325 1054  744  702  721  723      0      0
  723   38   41    2    2   37   40  361 1054  745  703  722  724      0      0
  724   38   41    2    2   37   40  397 1054  746  704  723  725      0      0
  725   38   41    2    2   37   40  433 1054  747  705  724  726      0      0
  726   38   41    2    2   37   40  469 1054  748  706  725  727      0      0
  727   38   41    2    1   37   40  505 1054  749   -1  726  728      0     -1
  728   38   41    2    1   38   40  541 1054  750   -1  727   -1      1     -1
  729   38   41    1    2   37   41  757 1054   -1  707   -1  730     -1      1
  730   38   41    2    2   37   41  793 1054   -1  708  729  731      0      1
  731   38   41    2    2   37   40  829 1054  751  709  730  732      0      0
  732   38   41    2    2   37   40  865 1054  752  710  731  733      0      0
  733   38   41    2    2   37   40  901 1054  753  711  732  734      0      0
  734   38   41    2    2   37   40  937 1054  754  712  733  735      0      0
  735   38   41    2    2   38   40  973 1054  755  713  734   -1      1      0
  736   38   41    1    2   37   40 1045 1054  756  715   -1  737     -1      0
  737   38   41    2    2   37   40 1081 1054  757  716  736  738      0      0
  738   38   41    2    2   37   40 1117 1054  758  717  737  739      0      0
  739   38   41    2    2   37   40 1153 1054  759  718  738  740      0      0
  740   38   41    2    2   37   40 1189 1054  760  719  739  741      0      0
  741   38   41    2    2   38   40 1225 1054  761  720  740   -1      1      0
  742   38   41    1    1   37   40  253 1093  763   -1   -1  743     -1     -1
  743   38   41    2    2   37   40  289 1093  764  721  742  744      0      0
  744   38   41    2    2   37   40  325 1093  765  722  743  745      0      0
  745   38   41    2    2   37   40  361 1093  766  723  744  746      0      0
  746   38   41    2    2   37   40  397 1093  767  724  745  747      0      0
  747   38   41    2    2   37   40  433 1093  768  725  746  748      0      0
  748   38   41    2    2   37   40  469 1093  769  726  747  749      0      0
  749   38   41    2    2   37   40  505 1093  770  727  748  750      0      0
  750   38   41    2    2   38   40  541 1093  771  728  749   -1      1      0
  751   38   41    1    2   37   40  829 1093  775  731   -1  752     -1      0
  752   38   41    2    2   37   40  865 1093  776  732  751  753      0      0
  753   38   41    2    2   37   40  901 1093  777  733  752  754      0      0
  754   38   41    2    2   37   40  937 1093  778  734  753  755      0      0
  755   38   41    2    2   38   40  973 1093  779  735  754   -1      1      0
  756   38   41    1    2   37   40 1045 1093  781  736   -1  757     -1      0
  757   38   41    2    2   37   40 1081 1093  782  737  756  758      0      0
  758   38   41    2    2   37   40 1117 1093  783  738  757  759      0      0
  759   38   41    2    2   37   40 1153 1093  784  739  758  760      0      0
  760   38   41    2    2   37   40 1189 1093  785  740  759  761      0      0
  761   38   41    2    2   38   40 1225 1093  786  741  760   -1      1      0
  762   38   41    1    1   37   40  217 1132  789   -1   -1  763     -1     -1
  763   38   41    2    2   37   40  253 1132  790  742  762  764      0      0
  764   38   41    2    2   37   40  289 1132  791  743  763  765      0      0
  765   38   41    2    2   37   40  325 1132  792  744  764  766      0      0
  766   38   41    2    2   37   40  361 1132  793  745  765  767      0      0
  767   38   41    2    2   37   40  397 1132  794  746  766  768      0      0
  768   38   41    2    2   37   40  433 1132  795  747  767  769      0      0
  769   38   41    2    2   37   40  469 1132  796  748  768  770      0      0
  770   38   41    2    2   37   40  505 1132  797  749  769  771      0      0
  771   38   41    2    2   37   40  541 1132  798  750  770  772      0      0
  772   38   41    2    1   37   40  577 1132  799   -1  771  773      0     -1
  773   38   41    2    1   38   40  613 1132  800   -1  772   -1      1     -1
  774   38   41    1    1   37   40  793 1132  801   -1   -1  775     -1     -1
  775   38   41    2    2   37   40  829 1132  802  751  774  776      0      0
  776   38   41    2    2   37   40  865 1132  803  752  775  777      0      0
  777   38   41    2    2   37   40  901 1132  804  753  776  778      0      0
  778   38   41    2    2   37   40  937 1132  805  754  777  779      0      0
  779   38   41    2    2   37   40  973 1132  806  755  778  780      0      0
  780   38   41    2    1   37   40 1009 1132  807   -1  779  781      0     -1
  781   38   41    2    2   37   40 1045 1132  808  756  780  782      0      0
  782   38   41    2    2   37   40 1081 1132  809  757  781  783      0      0
  783   38   41    2    2   37   40 1117 1132  810  758  782  784      0      0
  784   38   41    2    2   37   40 1153 1132  811  759  783  785      0      0
  785   38   41    2    2   37   40 1189 1132  812  760  784  786      0      0
  786   38   41    2    2   38   40 1225 1132  813  761  785   -1      1      0
  787   38   37    1    1   37   37  145 1171  814   -1   -1  788     -1      2
  788   38   37    2    1   37   37  181 1171  813   -1  787  789      0      2
  789   38   37    2    2   37   37  217 1171  812  762  788  790      0      1
  790   38   37    2    2   37   37  253 1171  811  763  789  791      0      1
  791   38   37    2    2   37   37  289 1171  810  764  790  792      0      1
  792   38   37    2    2   37   37  325 1171  809  765  791  793      0      1
  793   38   37    2    2   37   37  361 1171  808  766  792  794      0      1
  794   38   37    2    2   37   37  397 1171  807  767  793  795      0      1
  795   38   37    2    2   37   37  433 1171  806  768  794  796      0      1
  796   38   37    2    2   37   37  469 1171  805  769  795  797      0      1
  797   38   37    2    2   37   37  505 1171  804  770  796  798      0      1
  798   38   37    2    2   37   37  541 1171  803  771  797  799      0      1
  799   38   37    2    2   37   37  577 1171  802  772  798  800      0      1
  800   38   37    2    2   38   37  613 1171  801  773  799   -1      1      1
  801   38   37    1    2   37   37  793 1171  800  774   -1  802     -1      1
  802   38   37    2    2   37   37  829 1171  799  775  801  803      0      1
  803   38   37    2    2   37   37  865 1171  798  776  802  804      0      1
  804   38   37    2    2   37   37  901 1171  797  777  803  805      0      1
  805   38   37    2    2   37   37  937 1171  796  778  804  806      0      1
  806   38   37    2    2   37   37  973 1171  795  779  805  807      0      1
  807   38   37    2    2   37   37 1009 1171  794  780  806  808      0      1
  808   38   37    2    2   37   37 1045 1171  793  781  807  809      0      1
  809   38   37    2    2   37   37 1081 1171  792  782  808  810      0      1
  810   38   37    2    2   37   37 1117 1171  791  783  809  811      0      1
  811   38   37    2    2   37   37 1153 1171  790  784  810  812      0      1
  812   38   37    2    2   37   37 1189 1171  789  785  811  813      0      1
  813   38   37    2    2   37   37 1225 1171  788  786  812  814      0      1
  814   38   37    2    1   38   37 1261 1171  787   -1  813   -1      1      2
  815   38   41    1    1   37   41    1    1   -1   -1   -1  816     -1      2
  816   38   41    2    1   37   41   37    1   -1   -1  815  817      0      2
  817   38   41    2    1   37   41   73    1   -1   -1  816  818      0      2
  818   38   41    2    1   37   41  109    1   -1   -1  817  819      0      2
  819   38   41    2    1   37   41  145    1   -1   -1  818  820      0      2
  820   38   41    2    1   37   41  181    1   -1   -1  819  821      0      2
  821   38   41    2    1   37   41  217    1   -1   -1  820  822      0      2
  822   38   41    2    1   37   41  253    1   -1   -1  821  823      0      2
  823   38   41    2    1   37   41  289    1   -1   -1  822  824      0      2
  824   38   41    2    1   37   41  325    1   -1   -1  823  825      0      2
  825   38   41    2    1   37   41  361    1   -1   -1  824  826      0      2
  826   38   41    2    1   37   41  397    1   -1   -1  825  827      0      2
  827   38   41    2    1   37   41  433    1   -1   -1  826  828      0      2
  828   38   41    2    1   37   41  469    1   -1   -1  827  829      0      2
  829   38   41    2    1   37   41  505    1   -1   -1  828  830      0      2
  830   38   41    2    1   38   41  541    1   -1   -1  829   -1      1      2


 number of subdomains located along the north fold :           28
 Rank of the subdomains located along the north fold :           28
         787         788         789         790         791
         792         793         794         795         796
         797         798         799         800         801
         802         803         804         805         806
         807         808         809         810         811
         812         813         814


 north fold exchanges with explicit point-to-point messaging :
 nfsloop :            0
 nfeloop :            0
 nsndto :            0
 isendto :            0           0           0
